,Created At,Updated At,Closed At,Merged At,Details,Id
104,2020-02-20T03:26:23Z,2020-02-21T06:51:37Z,,,"<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

Change the loop index so that the embedding matrix is correctly built.

### Related Issues

This embedding_matrix[i] = embedding_vector creates an incorrect embedding vector, and it should be embedding_matrix[i - 1] = embedding_vector.

Here's why the embedding matrix is wrong and what it can causes. The loop starts from index 1 in word_index.items(), so this ""i"" starts as 1. Therefore, it always ignores the first row of the embedding matrix (leaving it all zeros) and shifts every word embedding vector backward, so that each word has the vector of its previous word. Having an ""i - 1"" resolves this issue because once we loop from the 0 index of the embedding matrix, every word will have its correct corresponding vector.

The Keras blog post can be found at [here](https://blog.keras.io/using-pre-trained-word-embeddings-in-a-keras-model.html).

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [x] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)",33015583
105,2020-02-19T09:15:37Z,2020-02-19T09:15:37Z,,,"using sudo gives much more privileges to pip avoid using sudo by using --user with pip command

<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [ ] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
106,2020-02-17T20:32:13Z,2020-02-17T20:32:13Z,,,"When visiting a site that returns a 404 error, for example ""keras.io/atreatthth"", using the searchbar functionality results in the browser navigating to ""https://search.html/?q=SEARCH_TEXT"". This was documented in DOCS BUG #13736.

This is due to the searchbar form ""action"" attribute being set to ""//search.html"" on the 404-returning sites. 

By changing the searchbox to always be ""action=""./search.html"""", instead of {{base_url}} /search.html, I believe this issue can be avoided.

<!--
![searchbox_action_example](https://user-images.githubusercontent.com/55195974/74684749-4735ba80-5192-11ea-9228-0bf28436a343.png)

Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [ ] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
107,2020-02-14T16:01:40Z,2020-02-17T17:46:55Z,,,"Wrong backend call on output shape computation in Conv2DTranspose

### Related Issues
Shape inference (implicit or explicit) was not working (undefined shapes). Now it works.

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [X] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
108,2020-02-14T09:51:10Z,2020-02-14T18:07:09Z,,,"<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [ ] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
109,2020-02-14T03:34:52Z,2020-02-14T03:36:43Z,,,"it should be gradient which loss wrt the dream rather than dream wrt the loss.

<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
110,2020-02-09T09:19:11Z,2020-03-02T09:56:25Z,,,"<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary
Removes unnecessary variable `clip_norm` in the example https://github.com/keras-team/keras/blob/master/examples/mnist_irnn.py

### Related Issues
Fixes #13734 (support issue) 

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [x] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
111,2020-02-08T16:03:00Z,2020-02-08T19:31:49Z,,,"type: feature
files added: none
description: adding classifier and regressor mixins

This pr closes: https://github.com/keras-team/keras/issues/13754

Not sure if any tests need to be updated since this just conforms to scikit-learn api.  But happy to add a test or two with some guidance!",33015583
112,2020-02-05T09:17:00Z,2020-02-05T09:17:00Z,,,"defined  it

<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [ ] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
113,2020-02-04T11:06:15Z,2020-02-04T11:06:15Z,,,"sudo with pip make available global administrative access and should not be used with pip otherwise it conflicts with pip commands in future instead sudo use --user.

<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [ ] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
114,2020-01-29T09:02:51Z,2020-01-29T09:03:30Z,,,"<!--
Please make sure you've read and understood our contributing guidelines;
https://github.com/keras-team/keras/blob/master/CONTRIBUTING.md

Note:
We are no longer adding new features to multi-backend Keras (we only fix bugs), as we are refocusing development efforts on tf.keras. If you are still interested in submitting a feature pull request, please direct it to tf.keras in the TensorFlow repository instead.
-->

### Summary

### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [ ] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
115,2020-01-28T02:40:45Z,2020-01-28T02:43:38Z,,,"### Summary

A fix for this issue is given in two separate commits. 

The first changes a bug fix for issue #12171. That bug had caused newline and tab control characters to be interpreted as actual whitespace instead of as \n and \t. However, the previous fix had been to escape these characters in the code_snippet method, which made it impossible to add any intentional newlines before this point in the the method headers' rendering. The escaping of the control characters was moved to get_function_signature and applied only to string values of keyword arguments (since other parts of the headers won't contain control characters).

The second commit updates autogen.py to spread long class and method headers over multiple lines (#13701). The arguments are all printed on the initial line and then each keyword argument is printed on its own indented line.

### Related Issues
keras docs: long \<code\> lines need to be rearranged to short lines to be easier to read #13701
Fix documentation rendering issue #12171 

### PR Overview

- [n] This PR requires new unit tests [y/n] (make sure tests are included)
- [n] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [y] This PR is backwards compatible [y/n]
- [n] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)
",33015583
116,2020-01-27T00:25:59Z,2020-01-27T00:25:59Z,,,"### Summary
Some code in scikit-learn checks the `_estimator_type` attribute to distinguish between Regressors and Classifiers. For example, [this one](https://github.com/scikit-learn/scikit-learn/blob/b194674c42d54b26137a456c510c5fdba1ba23e0/sklearn/model_selection/_split.py#L2003):
```
    if isinstance(cv, numbers.Integral):
        if (classifier and (y is not None) and
                (type_of_target(y) in ('binary', 'multiclass'))):
            return StratifiedKFold(cv)
        else:
            return KFold(cv)
```
where `classifier` parameter is calculated using [`is_classifier()`](https://github.com/scikit-learn/scikit-learn/blob/b194674c42d54b26137a456c510c5fdba1ba23e0/sklearn/base.py#L639) function.

As a consequence, if we pass `KerasClassifier` to `GridSearchCV()` with numeric `cv` argument
```
clf = KerasClassifier(...)
...
grid = GridSearchCV(estimator = clf, param_grid = params, n_jobs = 1, cv = 10)
```
the `KFold` splitter would be created instead of expected `StratifiedKFold` because `KerasClassifier` contains no `_estimator_type` and, therefore, treated as regressor.

Adding such an attribute to `KerasClassifier` and `KerasRegressor` seems be a reasonable improvement solving this problem.

An alternative solution would be using [`ClassifierMixin`](https://github.com/scikit-learn/scikit-learn/blob/b194674c42d54b26137a456c510c5fdba1ba23e0/sklearn/base.py#L339) and [`RegressorMixin`](https://github.com/scikit-learn/scikit-learn/blob/b194674c42d54b26137a456c510c5fdba1ba23e0/sklearn/base.py#L372) as base classes for their corresponding wrappers but this would introduce a dependency from `scikit-learn` code.



### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)

Not sure about backward compatibility. The proposed change doesn't break the existing code base but it may change the produced results.",33015583
